year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2001;HND;Honduras;675;61;2;7058823529;9046321526;7;9;8026286264;1666666667;2011494239;2485875686;5;1666666667;2861203918;6755679799;;;888888889;3028642687;8844216185;7755360249;8066850177;10;8666606653;7922222222;5943452438;10;6188496923;7513542896;9596098124;5292093983;4668482386;6518891498
2001;HKG;Hong Kong;889;1;1;7428571429;9836512262;10;10;9316270923;7982455889;8508772055;694444418;5;6666666667;7689605317;7335884989;;;1;7161118442;9712264947;810924858;9683426443;10;9376234993;9933333333;9346491416;10;9573379615;9713301091;9677845578;9005939767;7997930667;8893905337
2001;HUN;Hungary;739;32;2;7441176471;5037141574;10;25;6244579511;5666666826;534482797;6034483115;10;6666666667;7150036549;4910035865;;;1;653895957;8015700777;8348015228;8155676748;10;8629848188;7368888889;8206989209;10;8759097115;8583743803;8668515698;5944000807;6212350002;6941622169
2001;ISL;Iceland;791;11;1;3088235294;8339105835;7;5;5856835282;8712120851;804347833;7608695825;10;10;7132176443;;;;1;8582745241;9043354493;9100099718;8721870678;10;9216331223;8462867758;8184782505;10;6246901923;8223638046;7989561833;6890688836;80580767;7646109123
2001;IND;India;61;84;3;6912207233;8592842239;4;8;6876262368;694444418;5902777513;402777791;5;6666666667;2593854408;4541029305;;;1;5096649997;9129726562;9253164067;9263038549;0;6911482295;4793333333;6670289993;10;202424;5871965832;6802687658;5863680997;4586414943;5750927866
2001;IDN;Indonesia;556;105;4;8828120931;8302001956;7;6;7532530722;2549019655;2156862815;2254902124;4166666667;3333333333;1168872561;5877203994;;;666666667;2560340613;6479787857;0;7699227977;10;6044753958;7975555556;6166666667;10;4830215;7243109306;6405421425;3965820556;2895865919;44223693
2001;IRN;Iran;593;89;3;4648079113;9520404602;4;8;6542120929;;486189793;;8333333333;6666666667;5512752605;5835288335;;;555555556;4854879381;6999997171;7407221988;7745150573;10;8038092433;8113333333;;9620253165;0;5911195499;4666666667;3983639279;;4325152973
2001;IRQ;Iraq;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001;IRL;Ireland;796;10;1;5764705882;4201700983;10;45;6116601716;8395061493;7222222487;6466666857;10;10;494889834;5896103231;;;1;7561278916;9578731225;966489897;9025529031;10;9567289807;9015770127;8833333333;10;860825;9114338365;9;606021466;7297121886;7452445515
2001;ISR;Israel;687;54;2;1882352941;3957466403;10;25;4584954836;814814806;8499999841;685185194;5;8333333333;3462740316;4813175521;;;962962963;6324841793;8542614801;8619335298;978;10;9235487525;9673333333;825;10;701829;8735405833;6386644026;3851317555;6173395458;5470452346
2001;ITA;Italy;747;26;1;4705882353;4639636959;10;3;5586379828;5879629453;4629629453;6285714308;10;10;3183238555;9226751598;;;1;7029280481;8967618433;9791723206;9442966903;10;9550577136;9015770127;8083333174;10;8748716731;8961955008;7887453896;4624467226;6180827101;6230916074
2001;JAM;Jamaica;74;31;1;6323529412;10;10;8;8580882353;5701754093;5045045217;3918918769;10;3333333333;3435841588;4490069111;;;1;5132137444;8203911943;9180085088;8601875317;10;8996468087;7386666667;5723684231;10;81804375;78226971;7328385728;6518755989;5589936787;6479026168
2001;JPN;Japan;765;17;1;4794117647;6811989101;7;5;5901526687;6455399195;5333333015;5680751006;10;8333333333;6372241735;8289081231;;;1;7209162788;8861510984;9633826811;9848386045;10;958593096;8326666667;7273809671;10;8402443846;8500730046;7668494409;6939777645;6481770151;7030014069
2001;JOR;Jordan;689;50;2;4823529412;9516414064;2;8;6084985869;542592605;479400754;5128204823;8333333333;6666666667;3376286714;631600364;;;555555556;4448936531;966616137;8978562904;9645559125;10;957257085;5995555556;6579004288;10;819961;7693542461;7829496923;6953027676;5226014004;6669512868
2001;KAZ;Kazakhstan;;;;;;4;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;KEN;Kenya;71;43;2;6534298856;9209809264;6;7;718602703;;3425223066;;5;3333333333;4882162532;7948084789;;;888888889;4644551814;8992604812;7940154435;8852280371;10;8946259904;5395555556;7;10;5383;6944638889;8;7601578897;;7800789449
2001;KOR;Korea, South;721;39;2;6190898294;7302452316;6;55;6248337652;5457516511;5500000318;5800653299;8333333333;6666666667;8105416731;778696984;;;1;6807222386;9218079414;8888259098;918699187;10;9323332595;8344752027;7476897796;10;4347893269;7542385773;8333333333;3808318816;6196537259;6112729803
2001;KWT;Kuwait;745;27;1;1323529412;7079664617;7;10;6350798507;;7505299541;;8333333333;8333333333;5056706724;8385330446;;;592592593;5990378316;9787856213;3257120769;974;10;8196244246;9273333333;;10;4614;7962444444;9333333333;8192228319;;8762780826
2001;KGZ;Kyrgyz Republic;;;;;;4;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;LAO;Laos;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;LVA;Latvia;753;22;1;4617647059;622678275;10;6;6711107452;4088541667;407407403;3666666746;8333333333;8333333333;7324650529;827024834;;;1;6298692568;8529490979;9269205938;9502138783;10;9325208925;8729192429;6982758443;10;7472063333;8296003551;9802590713;5519595118;5682474008;700155328
2001;LBN;Lebanon;;;;;;;;;;;;;;;;;;777777778;;;;;;;;;;;;;;;
2001;LSO;Lesotho;;;;;;;;;;;;;;;;;;333333333;;;;;;;;;;;;;;;
2001;LBR;Liberia;;;;;;;;;;;;;;;;;;888888889;;;;;;;;;;;;;;;
2001;LBY;Libya;;;;;;;;;;;;;;;;;;804878049;;;;;;;;;;;;;;;
2001;LTU;Lithuania;687;54;2;4735294118;7151395982;;5;56288967;3521126906;3129496574;3664302429;8333333333;6666666667;7448020609;9647462174;;;1;6058629813;8804712991;7814998386;974;5;7839927844;8801666176;7086043199;10;7810405;8424528594;7590777445;4837420008;6703956072;6377384508
2001;LUX;Luxembourg;818;8;1;3058823529;4465258856;8;4;4881020596;73;82;76;10;10;;;;;1;862;9615139729;9562330892;9466508399;10;9660994755;9095770127;9016666667;10;9564;9419109198;10;6611111111;;8305555556
2001;MKD;Macedonia;;;;5668677054;;;;;;;;;;4617397136;7385224848;;;962962963;5890175603;;;;;;;75;;;;;;;
2001;MDG;Madagascar;617;80;3;9;9862775015;2;;6954258338;;4354792385;;5;5;2423722901;3687322947;;;555555556;3183574837;7682876927;9563897149;8612448133;5;7714805552;6836666667;6666666667;10;3;6625833333;7237223181;54864688;;6361845991
2001;MWI;Malawi;56;103;4;6617647059;9482288828;0;5;5274983972;;4914900078;;6666666667;5833333333;2208899442;718637777;;;1;5362035458;5527749056;504867602;546;0;5259106269;59;6833333333;10;833333333;5891666667;5482512084;6929890417;;6206201251
2001;MYS;Malaysia;632;73;3;5235294118;8329700272;2;8;5891248598;5387597084;6395348708;5629629294;8333333333;5;4271845321;6555345079;;;777777778;527912366;9006787241;8246609821;9716643054;0;6742510029;6033895287;7470588048;10;36881075;6798147709;7971011983;6000351776;6638634714;6869999491
2001;MLI;Mali;551;109;4;6270496348;9972752044;4;;6747749464;;4384786632;;6666666667;5;1954187705;416843355;;;555555556;3449300487;9036366409;8774307451;8962597616;0;6693317869;7664444444;6833333333;10;0;6124444444;4352152655;4709906649;;4531029652
2001;MLT;Malta;698;47;2;4705882353;5411444142;6;7;5779331624;;6771641375;;10;8333333333;;;;;1;8368324903;9673927215;8638063252;9414101511;0;6931522995;8495667287;8833333333;94;0;6682250155;7609273223;6666666667;;7137969945
2001;MRT;Mauritania;;;;;;;;;;;;;;;;;;333333333;;;;;;;;;;;;;;;
2001;MUS;Mauritius;745;27;1;6735294118;8516677554;6;8;7312992918;6538461844;5921052297;4166666667;10;67;3942754209;;;;1;621148917;9934354289;9461326887;8922131148;10;9579453081;5048888889;6872807185;10;783513;7439206518;9043947622;496486524;6105675854;6704829572
2001;MEX;Mexico;654;68;3;7588235294;7922037524;8;6;7377568205;3011363745;342696627;3408239683;5;3333333333;5392658621;6859286868;;;1;4347406931;7610500024;8165985557;872749993;5;7375996378;7471111111;6955761194;10;51194225;7386573701;9506800076;4435121822;4765903167;6235941689
2001;MDA;Moldova;;;;;;4;;;;;;;;;;;;925925926;;;;;;;;;;;;;;;
2001;MNG;Mongolia;;;;;;2;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;MNE;Montenegro;;;;;;0;;;;;;;;;;;;962962963;;;;;;;;;;;;;;;
2001;MAR;Morocco;578;95;4;5202571386;8160762943;8;4;6340833582;3780487776;4878048897;402439038;6666666667;10;4298549802;6975112795;;;666666667;4836101943;8889224691;9611287758;9876039625;0;7094138018;3457777778;6266666571;10;769230769;512341878;7233430611;3981954828;5314913518;5510099652
2001;MOZ;Mozambique;;;;6985926262;;;;;;;;;;0;4206232025;;;555555556;1635756899;;;;;;;65;;;;;;;
2001;MMR;Myanmar;372;123;4;8344486642;;4;5;5781495547;;3757983978;;0;5;;;;;926829268;281252331;6226742581;522501658;5779738925;0;4307874521;453;;0;0;151;3486174358;;;4166517727
2001;NAM;Namibia;64;72;3;2256272523;9032697548;4;5;5072242518;6962025166;6854166985;5600000223;10;10;625454773;6376818536;;;1;743536552;7225273533;8757520427;840312;0;609647849;6166666667;7047619104;10;0;5803571443;9457783924;7635710954;5626362293;7573285724
2001;NPL;Nepal;58;94;4;8323529412;;2;;5161764706;;4417376848;;5609768013;;3371598438;776888077;;;555555556;4115926903;9412961833;8960996285;9462339253;0;6959074343;6102222222;;10;1818181818;5973468013;6731906943;6814109599;;6773008271
2001;NLD;Netherlands;775;15;1;2382352941;4168437014;8;2;4137697489;8988095125;8218390942;8448275725;10;10;5108337898;7796824543;;;1;8365703462;930115197;9370064053;916;10;9457804006;9015770127;880952398;10;9540877115;9341542806;9980289917;572559616;6676341976;7460742684
2001;NZL;New Zealand;848;4;1;4911764706;7077480589;10;5;6747311324;913043499;8297101657;7185184956;10;10;7500020053;9896459278;;;1;8858457276;8934091552;9333514212;9474896253;10;9435625504;8815117613;9090579589;10;88916475;9199336176;10;6749451737;7699706484;8149719407
2001;NIC;Nicaragua;663;65;3;647736268;8533143153;6;6;6752626458;146198829;2151515086;2303030491;3333333333;6666666667;4766563799;5487000385;;;888888889;3530886245;7345427321;9087145702;76762;10;8527193256;854;5168300708;10;79945875;7925722052;7176226181;6250816374;583632465;6421122402
2001;NER;Niger;472;118;4;7461764706;;0;;3730882353;;3489270699;;6666666667;3333333333;2735912589;4338526688;;;285714286;2643905569;913204662;9612328936;9198897143;0;6985818175;72;;10;0;5733333333;5871189312;3138820399;;4505004856
2001;NGA;Nigeria;52;112;4;9558823529;;2;9;6852941176;3444444338;3333333333;2261904875;3333333333;3333333333;3055639925;0;;;925925926;2581014379;5584606851;334896259;6225270758;5;503971005;488;4555555503;5678478825;70377525;5537946707;7657662556;7303829891;3014461309;5991984585
2001;NOR;Norway;726;37;2;2470588235;4761804457;2;35;3183098173;7929293315;7171717485;6616161664;10;10;7526807098;9159322669;;;1;834332889;8726075676;7453344966;9396524487;10;8893986282;788;8177083333;10;78409325;8474503958;10;4784754327;7405330524;739669495
2001;OMN;Oman;751;24;1;137709978;9684298192;0;10;5265349493;;7427535401;;8333333333;8333333333;5137575707;8711478488;;;586206897;6018585476;9785514703;4526303756;9836666667;10;8537121282;9344444444;;10;6666666667;867037037;9458808981;863229376;;9045551371
2001;PAK;Pakistan;561;102;4;8205882353;9888409805;4;7;7273573039;;4257087269;;0;5;3553882195;6885543959;;;777777778;3501602387;9250492583;6884687646;9370347711;0;6376381985;4934814119;8;5;769;467595353;6769686826;5714961955;;624232439
2001;PAN;Panama;755;21;1;6338508236;8555858311;10;75;8098591637;2537313302;317948699;4303482771;8333333333;5;225658445;8379526581;;;962962963;4765755433;9463171382;9290459817;9938587513;10;9673054678;8159048317;6929487069;10;912125;8552446347;9333333333;5362778896;5334982594;6677031608
2001;PNG;Pap. New Guinea;61;84;3;4298982751;9921849472;8;3;6305208056;;5057363934;;5;3333333333;1010607601;6929956467;;;1;4266252267;9012585978;8490433495;8140365334;0;6410846202;5051111111;;10;0;5017037037;8183456734;8821114159;;8502285447
2001;PRY;Paraguay;672;63;3;7637745585;9216394985;4;10;7713535143;1666666667;1920289993;21875;3333333333;5;4187770031;8435414126;;;1;3818710593;8806257512;8051030362;8546387943;10;8850918954;7589859356;6091269851;10;706395;7686269802;8530454215;3159106625;4974114705;5554558515
2001;PER;Peru;748;25;1;7823529412;9152028622;8;65;7868889508;2166666587;2994350195;2638888756;8333333333;5;4157960813;8324449203;;;1;4802235555;933470931;9025255017;9604580243;10;9491136142;7842222222;712931029;10;8882056731;8463397311;9204784854;6061475736;5023615411;6763292
2001;PHL;Philippines;676;60;2;7411764706;9181483367;4;7;6898312018;3935185273;2962962786;282407403;6666666667;3333333333;3493120942;7798511224;;;888888889;4184408908;9034591743;9272300743;864;10;9236723121;7977777778;5828282913;10;4604217885;7102569644;9032487137;5031626213;507553333;6379882227
2001;POL;Poland;647;70;3;4980107708;430080041;10;35;569522703;4460093975;380952398;3943661849;10;6666666667;4270864972;5618617572;;;962962963;5435925232;9084159912;8297430311;8901750423;5;7820835162;7829245589;6383838336;10;3776525385;6997402327;8840574156;5023807705;529680202;6387061294
2001;PRT;Portugal;736;34;2;4352941176;5776566757;8;4;5532376983;8333333333;5378787518;6060605844;10;8333333333;5253307791;5998900132;;;1;7051181136;9010134737;9858125866;9121048574;10;9497327294;9015770127;9181818326;10;7602375577;8949991008;7640360191;4001882104;5707689907;5783310734
2001;QAT;Qatar;;;;;;;;;;;;;;;;;;615384615;;;;;;;;;;;;;;;
2001;ROU;Romania;577;97;4;9267647059;6398034705;8;35;6791420441;2872340282;2600732644;2677305142;8333333333;6666666667;520842572;762605393;;;1;514069396;8637700287;0;3106446536;5;4186036706;6874972712;5566666643;10;4928281154;6842480127;5836786662;5936747522;5956514681;5910016288
2001;RUS;Russia;555;107;4;5323529412;6279106354;10;65;7025658941;2577683528;2592592637;2364016771;6666666667;5;7532699089;9136372594;;;1;5124290184;3303422515;1293728906;5708426995;5;3826394604;7195472803;5736571948;10;3240675385;6543180034;560364334;5128449685;4979581347;523722479
2001;RWA;Rwanda;596;88;3;8246341542;9536784741;4;;7261042094;;3482991146;;0;0;2487747229;1811500998;;;888888889;1469978548;9459329633;7108638083;9403420613;5;7742847082;748;;10;1538;6339333333;701270437;699740944;;7005056905
2001;SAU;Saudi Arabia;;;;;;;;;;;;;;;;;;413793103;;;;;;;;;;;;;;;
2001;SEN;Senegal;554;108;4;7102302776;10;7;3;6775575694;;5326849373;;3333333333;5;3389826813;2259610564;;;666666667;3218270015;8921457164;9779760338;9385131358;0;7021587215;6104444444;5833333333;10;0;5484444444;6828904276;3523971591;;5176437933
2001;SRB;Serbia;;;;;;0;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;SYC;Seychelles;;;;;;;;;;;;;;;;;;974358974;;;;;;;;;;;;;;;
2001;SLE;Sierra Leone;444;120;4;7264705882;9694822888;0;;5653176257;;4891647161;;0;5;1583376028;558679189;;;888888889;2273032671;5371176661;5515260146;9581952987;5;6367097448;1346666667;;5;3846153846;3397606838;3333333333;5675;;4504166667
2001;SGP;Singapore;867;2;1;5415483258;880060961;8;9;7804023217;6800765991;7854406039;7846442064;10;10;8478714273;8942386522;;;1;8560387841;9870760157;8717945729;9800560409;10;9597316574;9975553338;9246168454;10;7634885577;9214151842;10;6231267605;827875111;8170006238
2001;SVK;Slovak Rep;681;58;2;4088235294;4279522641;10;35;5466939484;3650793632;3440860113;4365079403;10;6666666667;4644990509;856521194;;;1;5904800323;9406076881;9255361059;8534073817;5;8048877939;9315546686;7715053956;10;6224692308;8313823237;785848765;5359747591;5690004286;6302746509
2001;SVN;Slovenia;681;58;2;3382352941;4686887194;10;2;5017310034;6710526148;5438596408;6271929741;8333333333;8333333333;3803003329;4342577525;;;925925926;594743807;7726261103;9420469386;8315503074;10;8865558391;8173826461;8328947306;10;53044925;7951816567;8197665117;433470332;6324227324;628553192
2001;ZAF;South Africa;702;46;2;5176470588;8920107535;8;4;6524144531;7596898874;7286822001;6666666667;8333333333;3333333333;3925506183;5831981319;;;1;6139220244;7958442241;9614716113;8859619873;5;7858194557;7575555556;7785714229;10;4116557885;7369456917;9813907366;5832735609;6027101541;7224581505
2001;ESP;Spain;759;19;1;5088235294;5761748351;10;5;6462495911;5134408474;5295698643;5944444338;8333333333;6666666667;5538282488;7193669278;;;1;6300929032;9000448438;9685679539;9281779825;10;9491976951;9015770127;8518518607;10;6864804808;8599773385;10;5003460608;6324986255;7109482288
2001;LKA;Sri Lanka;628;75;3;8203370545;8879941503;4;7;7020828012;6572770278;6056338151;4952381055;3333333333;5;3614643447;6754935978;;;1;5183486035;9364758554;862049738;716830884;0;6288391194;7688888889;6225490173;10;302103;6733852265;647088097;5789820968;6238632882;616644494
2001;SDN;Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001;SUR;Suriname;;;;;;;;;;;;;;;;;;974358974;;;;;;;;;;;;;;;
2001;SWZ;Swaziland;;;;;;;;;;;;;;;;;;692307692;;;;;;;;;;;;;;;
2001;SWE;Sweden;744;29;1;1529411765;3982161037;8;5;35028932;761904796;7948718071;8333333333;9166666667;10;4734303817;8730377726;;;1;8076063939;9555073283;9760525469;9518808332;10;9708601771;9015770127;9083333333;10;7215275;8828594615;10;4096046869;7169742911;7088596593
2001;CHE;Switzerland;855;3;1;7027110647;6111716621;10;8;7784706817;7853881518;8425925573;8380281925;10;8333333333;6033807293;9237416468;;;1;8323520873;933137429;9821173789;980219592;10;9738686;9720612804;8167989254;10;90816575;924256489;9072272536;6233349982;7720084285;7675235601
2001;SYR;Syria;526;111;4;7294117647;;0;;3647058824;;4642219918;;3333333333;8333333333;3219695307;4489720588;;;555555556;3736180387;8669431198;8380489587;94;5;7862480196;5173252181;;10;0;5057750727;6666666667;5370875199;;6018770933
2001;TWN;Taiwan;721;39;2;5069507469;9013623978;4;7;6270782862;5;5136054357;6033333143;6666666667;6666666667;5545583995;7867494141;;;962962963;6017294564;9529446098;92378798;9384;10;9537831474;8201584654;8066666603;10;7627495;8473936564;6652652653;4348748073;6269159546;5756853424
2001;TJK;Tajikistan;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;TZA;Tanzania;621;79;3;7982352941;;4;5;5660784314;;5839815419;;6666666667;8333333333;6113920733;6112295557;;;888888889;624580599;8811065887;7785012887;8973686303;5;7642441269;4962222222;75;10;769;5807805556;5589394105;5760770169;;5675082137
2001;THA;Thailand;66;66;3;6911764706;9346697031;4;7;6814615434;6037037373;4891304175;4925925732;6666666667;8333333333;598580148;789132073;;;1;6390198498;8939904636;8068682052;9672634271;0;667030524;6793329061;7065217495;10;4280135;7034670389;8019014729;4626960442;5669425224;6105133465
2001;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;TGO;Togo;564;100;4;8834113942;;8;;8417056971;;4114121599;;1666666667;5;3147057395;430913802;;;714285714;2461501622;9266076839;770460717;9217980296;0;6547166076;721;;10;0;5736666667;5821796084;4265643839;;5043719962
2001;TTO;Trinidad & Tob.;753;22;1;6705882353;8446866485;6;7;7038187209;7059925397;5936329365;4625468254;8333333333;6666666667;;;;;974358974;644069916;9019231279;7995943733;8892669347;10;897696109;7511111111;722863253;10;753426;806850091;9;6734730928;5606596544;7113775824
2001;TUN;Tunisia;616;81;3;5705882353;8099869475;2;;5268583943;662100474;6688888868;6422222455;6666666667;8333333333;4881959393;710659729;;;666666667;5561984852;9092333623;9816926096;9603333333;0;7128148263;5602222222;7144366264;10;769;5878897122;8014311866;593890059;6887796176;6947002877
2001;TUR;Turkey;563;101;4;6910134732;9382023093;7;45;6948039456;3333333333;2843137185;2843137185;5;6666666667;6157025018;8900470863;;;1;5106252893;0;4352833077;0;10;3588208269;747558492;6651960691;10;57889425;7479122028;5535733005;3838237771;5694741775;5022904184
